INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
10709,09/23/2020 03:15:00 PM,,MED,Y,B,M,38,DEP,N,N,110-125.25,Y
20200243,04/25/2022 02:44:35 PM,,MED,Y,B,M,30,DE,N,N,160.05,Y
20216451,07/11/2022 01:06:39 PM,,MIN,Y,O,M,25,CS,N,N,110-265.03,N
20202227,04/08/2022 04:32:05 PM,,MAX,N,B,M,20,DE,N,Y,105.15,Y
20217846,08/30/2022 10:18:15 PM,,MED,N,O,M,18,DE,N,N,110-125.25,N
20205204,10/19/2021 11:46:07 PM,,MED,N,B,M,20,DE,N,Y,110-125.25,N
112354,10/03/2019 04:58:32 PM,,MAX,Y,B,M,49,DE,N,N,125.20,Y
20079739,04/11/2022 07:56:56 PM,,MIN,N,O,M,28,DE,N,N,265.03,N
20214817,07/17/2022 11:40:08 PM,,MED,N,B,M,20,DE,N,N,265.03,N
20016020,12/05/2021 01:00:41 AM,,MIN,Y,B,M,29,DE,N,N,110-125.25,Y
117791,11/06/2021 07:01:41 PM,,MED,Y,B,M,37,DE,N,N,130.65,N
20109303,08/10/2022 12:17:57 PM,,MIN,N,B,M,37,DE,N,N,120.05,N
20052669,08/30/2022 10:57:02 AM,,MED,N,B,M,56,DE,N,N,,N
20195515,07/11/2018 04:49:00 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20149751,06/30/2022 11:36:39 AM,,MED,N,W,M,29,DE,N,N,155.35,N
20214809,07/08/2021 09:08:29 PM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
151630,02/08/2022 08:05:33 PM,,MED,Y,B,M,42,DE,N,N,140.30,Y
20197388,02/28/2022 02:09:18 AM,,MIN,N,W,M,21,DE,N,Y,220.16,N
20211811,05/16/2022 04:26:08 PM,,MED,Y,W,M,65,DE,N,N,AC 000.00,N
20219914,07/30/2022 12:45:45 AM,,MED,Y,O,M,20,DE,N,N,110-130.35,N
20089491,07/02/2019 08:05:21 PM,,MED,Y,O,M,48,DNS,N,N,,Y
20049885,02/23/2022 01:09:42 PM,,MAX,N,B,M,37,CS,N,N,160.05,Y
80497,04/01/2022 04:39:16 PM,,MED,N,O,M,41,DE,N,N,220.21,N
10009820,02/21/2020 11:46:00 PM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20217622,02/28/2022 05:14:29 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20062696,05/06/2022 05:21:43 PM,,MIN,N,B,M,36,DE,N,N,120.05,N
20087290,10/31/2021 04:48:30 PM,,MAX,N,B,M,26,DEP,N,N,125.25,Y
4838,07/07/2022 05:00:22 PM,,MIN,Y,B,F,50,CS,N,N,155.25,N
20207643,10/18/2019 01:10:00 AM,,MAX,N,B,M,23,DE,N,N,125.25,Y
156925,06/09/2021 01:11:17 AM,,MIN,N,O,M,42,DE,N,N,220.21,N
20212838,01/28/2021 12:21:55 AM,,MIN,N,B,M,25,DE,N,N,110-125.27,Y
20200593,08/19/2021 12:42:43 PM,,MIN,N,B,M,72,DE,N,N,110-125.25,N
20220052,08/07/2022 09:06:33 PM,,MED,N,W,M,61,CS,N,N,240.30,N
101754,06/13/2022 06:12:21 PM,,MED,N,B,M,40,DE,N,Y,160.15,N
148035,04/25/2022 04:27:26 PM,,MED,Y,O,M,33,DE,N,Y,215.51,N
20169167,08/28/2022 01:10:00 AM,,MAX,N,O,M,25,DE,N,Y,265.03,N
33406,02/15/2022 03:41:28 PM,,MAX,Y,O,M,45,DE,N,N,220.18,Y
20214670,05/29/2022 08:01:54 PM,,MAX,N,B,M,20,DE,N,Y,265.03,Y
20000908,05/17/2022 05:44:53 PM,,MAX,Y,B,M,33,DE,N,Y,110-125.25,N
74003,03/16/2022 03:09:00 PM,,MIN,N,B,M,47,DE,N,N,120.05,N
20092130,08/13/2022 11:37:00 AM,,MIN,N,B,M,32,DE,N,N,265.03,N
20216317,07/26/2022 06:55:50 PM,,MED,Y,O,M,32,DE,N,N,110-125.25,N
71439,02/11/2022 09:00:18 PM,,MIN,N,O,M,58,DE,N,N,155.30,N
20016389,06/03/2022 11:52:00 PM,,MED,N,B,M,51,DE,N,N,140.25,N
9990,10/05/2020 11:47:21 PM,,MED,Y,W,M,43,DE,N,N,110-125.25,Y
20219821,07/25/2022 11:52:17 AM,,MIN,N,O,M,21,DE,N,Y,265.03,N
20218512,08/20/2022 07:41:00 PM,,,N,W,F,35,DE,N,N,215.40,N
20218728,05/18/2022 05:42:48 PM,,MED,N,O,M,28,DE,N,N,120.05,N
20199499,06/23/2022 03:24:03 PM,,MAX,N,O,M,21,DE,N,Y,220.43,N
20161115,08/07/2020 05:43:10 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20031532,05/13/2022 05:06:47 PM,,MIN,N,B,M,41,DE,N,N,110-125.25,Y
118341,04/29/2022 04:39:08 PM,,MED,Y,B,M,37,CS,N,Y,160.15,N
20214819,07/09/2021 12:53:46 PM,,MIN,N,A,M,59,DE,N,N,110-125.25,N
109606,11/19/2021 12:57:54 AM,,MIN,Y,B,M,32,DE,N,N,265.03,N
20205086,02/23/2022 09:32:46 PM,,MED,Y,W,M,44,DE,N,N,110-125.27,N
20144642,06/08/2022 04:45:07 PM,,MED,Y,O,M,40,DE,N,N,150.10,N
20218713,05/17/2022 05:43:09 PM,,MED,Y,B,F,49,DE,N,N,125.25,Y
90850,02/01/2022 01:06:01 PM,,MED,Y,B,M,41,DE,N,N,125.25,N
20206157,08/04/2021 05:21:51 PM,,MAX,N,B,M,22,DE,N,Y,105.15,Y
20208917,07/11/2022 07:17:56 PM,,MED,N,B,M,25,DE,N,N,125.25,N
20218387,04/26/2022 03:44:40 PM,,MED,Y,O,M,19,DE,N,Y,160.15,N
20000044,06/13/2022 12:30:00 PM,,MAX,N,O,M,31,CS,N,N,265.01,N
16687,07/25/2022 12:56:12 PM,,MED,N,W,M,43,SSR,N,N,,N
143816,09/29/2021 07:16:05 PM,,MED,N,O,M,44,DEP,N,N,130.35,N
20218260,07/07/2022 09:56:57 PM,,MED,Y,O,M,31,DE,N,N,110-130.35,N
20090808,07/06/2022 06:37:49 PM,,MAX,Y,B,M,31,DE,N,N,265.03,N
20136082,03/27/2022 01:40:10 PM,,MED,N,O,M,26,DE,N,Y,265.03,Y
20134993,01/07/2022 01:38:25 PM,,MAX,N,O,M,26,DE,N,Y,125.25,Y
20146806,07/21/2022 01:23:17 AM,,MAX,Y,O,M,25,DE,N,N,120.05,Y
20023631,03/21/2022 07:08:24 PM,,MIN,Y,B,M,48,DE,N,N,110-120.10,Y
20187550,08/29/2022 07:09:00 PM,,MED,Y,B,M,24,DE,N,N,160.05,N
20209987,09/14/2021 03:14:50 PM,,MIN,Y,B,M,43,DE,N,N,160.10,N
35700,07/20/2022 01:25:19 PM,,MAX,Y,O,F,40,DE,N,N,120.05,N
20220171,08/14/2022 02:08:09 AM,,MIN,N,O,M,29,DE,N,N,110-125.25,N
20181038,01/11/2022 08:34:00 PM,,MAX,Y,B,M,24,DE,N,N,140.30,Y
90743,04/13/2021 09:02:43 PM,,MIN,N,O,M,43,DE,N,N,265.03,Y
20220384,08/28/2022 12:37:06 PM,,MIN,N,W,M,34,DE,N,N,140.20,N
86387,08/10/2022 07:42:52 PM,,MIN,N,B,M,40,DE,N,N,265.03,N
20139486,10/17/2021 07:47:23 PM,,MAX,N,B,M,26,DE,N,Y,125.25,N
20209576,07/09/2022 07:51:08 PM,,MAX,Y,B,M,41,DE,N,N,160.15,N
71151,07/25/2022 01:13:25 AM,,MIN,Y,B,M,47,DE,N,N,155.25,N
20220148,08/12/2022 08:22:29 PM,,MED,N,B,M,19,DE,N,N,155.30,N
37949,07/28/2021 09:46:48 PM,,MED,Y,B,M,45,DE,N,N,110-125.25,N
20217437,02/13/2022 09:09:24 PM,,MED,N,B,M,28,DE,N,N,125.25,N
20176477,05/25/2022 04:52:22 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,N
3504,08/16/2022 02:36:40 PM,,MED,Y,B,M,45,DE,N,N,120.05,N
51798,03/12/2022 08:17:58 PM,,MAX,N,O,M,39,DE,N,Y,110-125.25,N
20219974,08/03/2022 06:57:33 PM,,MED,N,B,F,28,DE,N,N,FOA 900.00,N
125725,05/16/2022 01:01:00 PM,,MAX,Y,O,M,41,DE,N,Y,160.15,N
105356,11/01/2021 12:52:03 PM,,MIN,N,O,M,56,DE,N,N,265.03,N
20011237,08/25/2022 12:01:14 PM,,MIN,N,B,M,39,CS,N,N,110-265.03,N
76945,03/20/2022 03:46:47 PM,,MAX,Y,O,F,38,DE,N,N,140.25,Y
88397,10/23/2020 12:56:47 AM,,MAX,N,O,M,37,DE,N,Y,110-125.25,Y
20214552,06/20/2021 01:34:34 AM,,MED,N,B,M,39,DE,N,N,110-130.35,Y
20218893,05/27/2022 06:11:46 PM,,MIN,Y,B,M,43,DE,N,N,120.05,N
20217321,02/06/2022 07:15:52 PM,,MAX,Y,B,F,21,SSR,N,N,,Y
164563,03/03/2020 02:16:00 PM,,MIN,Y,O,M,44,DE,N,N,110-125.25,Y
150669,09/28/2018 01:55:27 AM,,MED,N,B,M,34,DE,N,N,110-125.27,Y
20219714,07/18/2022 02:59:34 PM,,MIN,N,O,M,48,DE,N,N,220.77,N
126045,04/11/2020 03:35:45 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20064721,06/16/2022 12:37:51 AM,,MIN,N,B,M,37,DE,N,N,120.08,N
20217087,01/19/2022 01:20:43 PM,,MIN,Y,B,M,42,DE,N,N,265.03,N
30545,08/14/2022 08:03:22 PM,,MAX,N,B,M,43,DE,N,N,265.03,N
20058797,04/21/2022 11:53:22 PM,,MIN,Y,O,M,51,DNS,N,N,,N
17629,02/19/2022 01:06:00 AM,,MAX,Y,B,M,34,DE,N,Y,160.15,Y
10007751,08/02/2022 12:28:05 AM,,MAX,Y,O,M,49,DE,N,N,160.15,N
20152907,07/23/2020 01:38:15 AM,,MED,N,W,M,60,DE,N,N,125.25,N
20182271,12/19/2019 04:10:00 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20215864,01/20/2022 05:52:30 PM,,MIN,N,O,M,28,DE,N,N,110-160.10,N
20218051,07/21/2022 03:13:54 PM,,MIN,N,B,M,44,DE,N,N,105.10,N
57206,05/20/2022 02:30:00 PM,,MIN,Y,O,F,35,DEP,N,N,160.05,Y
41366,10/22/2021 12:17:59 AM,,MED,Y,B,M,52,DE,N,N,110-125.25,Y
16633,10/02/2021 03:37:42 PM,,MAX,N,W,M,34,DE,N,N,160.15,Y
807,07/28/2022 11:44:46 PM,,MAX,N,B,M,34,DE,N,Y,215.52,N
20211932,06/08/2022 03:45:26 PM,,MIN,N,B,M,22,CS,N,N,110-265.03,N
20147642,04/20/2021 12:10:10 PM,,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20218614,05/11/2022 05:11:20 PM,,MED,Y,O,M,40,DE,N,N,125.20,N
20216291,11/06/2021 06:56:40 PM,,MIN,Y,O,M,55,DE,N,N,265.02,N
20172271,09/19/2021 02:44:30 PM,,MIN,Y,O,M,50,DE,N,N,220.43,N
20111669,08/09/2021 12:00:36 AM,,MED,N,B,M,30,DE,N,N,170.15,Y
20219290,06/21/2022 09:19:48 PM,,MIN,N,A,M,58,DE,N,N,150.15,N
20208003,01/19/2022 11:35:00 AM,,MIN,N,B,M,28,CS,N,N,110-265.03,N
70376,10/06/2021 07:04:59 PM,,MIN,N,B,M,38,DE,N,N,110-125.25,N
20034337,02/09/2022 04:36:46 PM,,MED,N,B,M,31,DE,N,N,125.25,N
20220410,08/30/2022 05:49:09 PM,,MIN,N,O,M,48,DE,N,N,160.10,N
20209752,05/03/2022 11:59:59 AM,,MAX,Y,O,F,28,SSR,N,N,160.15,Y
20129518,10/08/2021 11:34:30 PM,,MED,N,B,M,46,SSR,N,N,,N
20094747,05/29/2022 04:36:21 PM,,MAX,Y,B,M,34,DE,N,Y,120.05,Y
20210934,08/21/2022 01:10:02 AM,,MIN,N,B,M,28,DE,N,N,265.01,N
120955,07/25/2021 01:28:57 AM,,MAX,Y,W,M,32,DE,N,N,140.25,Y
20217505,08/29/2022 01:28:23 AM,,MIN,Y,W,M,58,DE,N,N,160.15,N
20220093,08/10/2022 12:38:07 AM,,MED,N,O,M,51,DE,N,N,130.75,N
88049,11/30/2021 05:17:46 PM,,MAX,Y,B,M,32,DE,N,N,140.25,Y
20215076,07/27/2021 07:20:44 PM,,MED,N,O,M,45,DE,N,N,220.21,Y
36052,11/30/2020 01:15:32 PM,,MAX,Y,O,M,36,DE,N,N,160.15,Y
20096754,07/18/2022 10:50:13 AM,,MIN,N,W,M,49,DE,N,N,165.54,N
27139,06/09/2022 01:30:55 AM,,MED,Y,B,M,65,DE,N,N,130.67,N
20216959,01/06/2022 11:50:00 PM,,MAX,Y,B,F,20,DE,N,N,125.25,Y
107469,08/13/2021 03:39:45 PM,,MAX,N,B,M,35,DNS,N,N,,Y
20218934,08/30/2022 11:33:43 AM,,MED,N,O,M,22,DE,N,N,215.51,N
32525,10/26/2021 07:18:18 PM,,MED,N,B,M,36,SSR,N,N,,N
20215057,07/26/2021 04:45:26 PM,,MED,N,B,M,19,DE,N,N,160.15,Y
71017,08/27/2022 12:26:00 AM,,MED,N,O,M,48,CSP,N,N,140.25,N
20084134,06/18/2022 05:30:31 PM,,MIN,N,B,M,27,DE,N,N,265.03,N
20087827,08/30/2022 11:26:29 PM,,MIN,N,B,M,55,DEP,N,N,VOP,N
20073904,10/02/2021 07:52:40 PM,,MED,Y,B,M,29,DE,N,N,125.25,N
20074414,04/06/2022 06:42:48 PM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
20140924,07/28/2022 02:08:38 AM,,MAX,Y,W,M,43,CS,N,N,270.25,N
20216553,11/28/2021 07:00:00 PM,,MED,Y,W,M,57,DE,N,N,125.25,N
10005588,05/15/2022 01:01:42 AM,,MED,N,W,M,45,DE,N,N,160.15,N
140921,12/19/2020 04:06:08 PM,,MED,Y,B,M,52,DE,N,N,125.25,Y
20210281,06/12/2020 12:42:27 AM,,MAX,Y,B,M,24,DE,N,N,125.25,Y
20214092,05/18/2021 04:53:36 PM,,MAX,N,O,M,20,DE,N,Y,125.25,Y
20088115,07/19/2022 08:38:41 PM,,MED,Y,O,M,34,DE,N,N,120.05,N
129878,06/26/2020 02:28:23 AM,,MED,N,O,M,34,DE,N,N,130.75,Y
20216679,06/15/2022 03:49:14 PM,,MIN,Y,B,M,61,CS,N,N,160.05,N
20167019,07/06/2021 10:17:55 AM,,MAX,Y,B,M,24,SSR,N,Y,,Y
20219970,08/03/2022 03:52:20 PM,,MED,N,O,M,19,DE,N,N,110-125.25,N
59154,05/21/2022 08:14:42 PM,,MIN,Y,B,M,40,DE,N,N,140.25,N
20215132,01/14/2022 06:35:02 PM,,MIN,N,O,M,32,DE,N,N,220.21,N
20091731,07/15/2021 08:15:50 PM,,MAX,Y,B,M,27,SSR,N,Y,265.03,Y
20214805,07/08/2021 03:18:55 PM,,MED,N,B,M,24,DE,N,N,125.25,Y
20204832,01/24/2022 01:03:00 AM,,MIN,Y,B,M,20,DE,N,N,265.03,Y
20086921,05/28/2022 04:58:15 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
10000448,07/29/2022 08:35:08 PM,,MIN,Y,B,M,51,DE,N,N,130.52,N
10625,10/23/2021 11:27:37 AM,,MIN,Y,W,M,45,DE,N,N,110-125.25,N
20216607,12/02/2021 11:46:30 PM,,MED,Y,W,M,23,DE,N,N,125.25,N
20032597,10/13/2020 10:36:50 PM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
43755,03/31/2022 11:22:28 PM,,MED,N,O,M,43,DEP,N,N,VOP,N
12262,03/18/2020 11:18:22 PM,,MAX,Y,B,M,34,DE,N,Y,110-120.10,Y
20215487,08/26/2021 11:18:20 PM,,MED,Y,B,M,19,DE,N,N,110-120.10,Y
20081768,05/20/2022 08:37:38 PM,,MIN,N,B,M,43,DE,N,N,120.08,N
20199291,10/20/2018 01:28:23 PM,,MIN,Y,O,F,43,DE,N,N,110-125.25,Y
20163389,07/09/2022 08:35:00 PM,,MAX,N,B,M,34,DE,N,N,110-125.25,N
20161837,10/20/2021 05:48:08 PM,,MIN,Y,W,M,37,DE,N,N,265.04,N
10015462,07/15/2022 05:33:00 PM,,MIN,N,B,M,32,DE,N,N,265.03,N
20216143,10/23/2021 12:50:21 PM,,MED,Y,O,M,24,DE,N,N,125.27,N
20077320,10/13/2020 09:13:26 PM,,MAX,Y,B,F,40,DE,N,N,125.25,Y
20213637,04/05/2021 01:52:41 AM,,MAX,N,O,M,23,DE,N,Y,125.25,Y
2448,12/14/2020 04:51:57 PM,,MAX,Y,B,M,35,DE,N,N,120.10,Y
20168868,07/29/2022 04:12:24 PM,,MIN,Y,O,F,38,DE,N,N,120.00,N
20073436,08/24/2022 08:35:54 PM,,MAX,Y,B,M,42,DE,N,N,155.25,N
20182579,08/03/2022 01:05:00 PM,,MED,N,O,M,22,DE,N,Y,265.01,N
149682,04/18/2022 12:42:00 AM,,MAX,Y,B,M,33,DE,N,Y,265.03,Y
10004547,03/02/2022 04:49:24 PM,,MED,Y,O,M,45,DE,N,N,120.05,Y
20130493,08/01/2022 04:35:38 PM,,MAX,Y,A,M,30,DE,N,N,265.03,N
81135,09/04/2021 11:23:43 AM,,MED,N,B,M,37,DEP,N,N,130.35,Y
20217639,08/04/2022 12:59:45 PM,,MED,N,B,M,26,DE,N,Y,110-125.25,N
20023398,02/17/2022 05:21:09 PM,,MAX,Y,O,M,31,DE,N,N,110-125.25,Y
20220382,08/28/2022 12:09:55 PM,,MIN,N,B,M,56,DE,N,N,220.16,N
20215119,07/30/2021 04:23:41 PM,,MAX,Y,W,M,19,DE,N,Y,125.25,Y
41919,07/02/2022 11:37:00 PM,,MED,Y,B,M,35,DE,N,N,140.20,N
20209971,05/07/2020 11:27:26 AM,,MED,Y,W,M,40,DE,N,N,130.96,N
20171341,05/02/2021 01:16:56 AM,,MAX,Y,B,M,22,DE,N,Y,120.10,Y
20219878,07/28/2022 12:41:00 PM,,MIN,N,B,M,30,DE,N,N,265.03,N
20155542,06/04/2022 10:56:00 PM,,MAX,Y,B,M,24,DE,N,Y,110-125.25,N
20145651,03/19/2022 12:02:08 PM,,MED,Y,O,M,46,DE,N,N,140.25,N
20220196,08/16/2022 01:18:13 AM,,MIN,N,B,M,65,DE,N,N,120.10,N
20096910,02/16/2022 02:25:00 PM,,MAX,Y,B,M,37,DE,N,N,120.05,N
19757,09/08/2021 06:11:51 PM,,MED,Y,B,M,44,DE,N,N,125.25,N
20219571,07/09/2022 01:52:41 PM,,MED,N,B,M,18,DE,N,Y,265.03,N
20026488,08/26/2022 06:51:18 PM,,MAX,N,B,M,28,DE,N,Y,160.15,N
20212159,06/10/2022 01:10:00 AM,,MIN,N,O,M,36,DE,N,N,140.20,N
10004458,08/30/2022 12:34:58 PM,,MIN,Y,B,M,53,DE,N,N,140.25,N
97629,12/16/2021 04:41:29 PM,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
20076774,08/16/2022 12:04:33 PM,,MED,N,B,M,42,DE,N,N,215.52,N
20170988,08/10/2022 09:03:12 PM,,MED,Y,B,M,27,DE,N,N,110-160.15,N
20082634,11/10/2021 02:14:20 PM,,MED,Y,W,M,45,DE,N,N,140.25,N
11485,05/31/2022 02:25:23 PM,,MIN,N,B,M,61,CS,N,N,110-265.03,N
20196600,08/10/2022 11:58:08 AM,,MAX,N,B,M,23,DE,N,N,110-125.25,N
20169657,03/18/2022 12:09:00 AM,,MIN,N,W,M,30,CS,N,N,155.25,N
20132876,06/08/2021 01:11:30 AM,,MAX,N,A,M,24,DE,N,N,110-125.25,Y
20132195,06/24/2022 03:49:15 PM,,MED,Y,O,M,33,DE,N,N,215.51,N
20155874,05/05/2021 05:14:00 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20218278,08/13/2022 12:51:12 AM,,MIN,N,W,M,26,DE,N,N,160.15,N
20036421,11/16/2020 04:20:52 PM,,MED,Y,B,M,35,DE,N,N,130.50,Y
20217307,02/05/2022 12:05:23 PM,,MED,Y,O,M,27,DE,N,N,130.35,N
20041580,01/12/2017 09:32:53 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20219160,06/15/2022 12:50:49 AM,,MIN,N,O,M,29,DE,N,N,220.21,N
20219792,07/22/2022 09:01:51 PM,,MED,N,O,M,27,DE,N,N,140.30,N
20011765,04/01/2022 01:30:38 AM,,MED,Y,W,M,40,DE,N,Y,125.25,N
20220092,08/10/2022 12:24:57 AM,,MED,Y,O,M,23,DE,N,N,160.10,N
20212722,01/16/2021 04:44:02 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20171337,05/16/2020 03:48:29 PM,,MAX,N,B,M,28,DEP,N,Y,125.25,Y
20051071,08/12/2022 02:02:06 PM,,MAX,Y,B,M,29,DE,N,Y,130.52,N
20219337,06/23/2022 11:39:29 PM,,MED,N,B,M,18,DE,N,N,110-125.25,N
14443,08/20/2021 12:38:41 AM,,MAX,Y,B,M,38,DE,N,N,120.60,Y
20199445,10/26/2018 03:19:00 PM,,MED,Y,O,F,27,DE,N,N,125.25,N
20210269,06/10/2020 11:52:05 AM,,MED,N,A,M,59,DE,N,N,130.96,N
20130175,06/19/2022 08:27:53 PM,,MIN,N,O,M,47,DE,N,N,140.20,N
20198775,01/20/2022 12:55:58 PM,,MIN,N,B,M,24,CS,N,N,110-160.10,Y
20212724,01/16/2021 08:02:57 PM,,MED,Y,B,M,31,DE,N,N,125.25,Y
20216775,05/11/2022 08:46:59 PM,,MED,Y,O,M,33,DE,N,N,120.10,N
118180,07/25/2022 12:46:19 PM,,MIN,Y,O,M,32,CS,N,N,110-265.03,N
70009,07/08/2022 01:23:04 AM,,MIN,Y,W,M,39,CS,N,N,155.25,N
20218491,09/01/2022 05:44:16 PM,,MIN,N,O,M,45,DE,N,N,120.05,N
20219572,07/09/2022 04:00:09 PM,,MIN,N,A,M,36,DE,N,N,220.09,N
20063000,02/03/2022 08:34:30 PM,,MAX,N,B,M,31,DE,N,Y,140.30,N
20009870,08/13/2022 02:25:56 PM,,MAX,Y,B,F,34,DE,N,Y,110-125.25,Y
20216803,08/05/2022 12:45:48 AM,,MIN,Y,O,M,26,DE,N,N,265.03,N
20136505,06/13/2022 12:13:02 PM,,MED,Y,I,M,24,DE,N,Y,135.25,Y
20218544,05/06/2022 09:17:34 PM,,MIN,Y,B,F,36,DE,N,N,120.05,N
20130153,01/19/2022 12:21:00 AM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
139179,11/15/2021 12:33:10 AM,,MED,Y,O,M,44,SSR,N,N,,N
130525,02/04/2022 02:07:54 AM,,MIN,N,O,M,43,DE,N,N,265.03,N
10006338,04/26/2022 11:45:12 AM,,MED,Y,B,M,32,CS,N,N,110-265.03,N
72710,02/26/2021 01:47:59 AM,,MAX,Y,B,M,42,DE,N,N,130.35,Y
20216469,06/24/2022 03:38:51 PM,,MIN,Y,O,F,39,DE,N,N,165.45,N
23278,09/01/2022 08:33:52 PM,,,N,B,F,53,DPV,N,N,,N
20219614,07/11/2022 09:02:18 PM,,MIN,N,O,M,21,DE,N,N,120.05,N
80413,11/03/2017 04:47:00 PM,,MED,Y,W,M,50,DE,N,N,125.25,Y
156503,06/18/2022 01:47:46 AM,,MIN,N,W,M,47,DE,N,N,215.52,N
20217633,03/01/2022 05:27:47 PM,,MED,Y,B,M,19,DE,N,N,160.15,N
20189738,08/04/2022 06:55:09 PM,,MAX,Y,W,M,54,DE,N,N,120.05,N
20156124,04/19/2022 12:53:58 PM,,MED,Y,B,M,23,DE,N,N,110-125.25,N
20218687,05/16/2022 12:59:12 AM,,MIN,N,O,M,26,DE,N,N,265.03,N
20095766,04/27/2021 05:24:42 PM,,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20216890,12/29/2021 01:09:45 AM,,MED,N,O,M,32,DE,N,N,125.25,Y
20057574,03/01/2022 12:00:29 PM,,MED,N,B,M,30,CS,N,N,110-220.39,N
13040,07/02/2022 03:37:19 PM,,MIN,N,B,M,36,DE,N,N,145.20,N
1915,05/22/2018 05:17:00 PM,,MED,N,B,M,47,DE,N,N,125.25,Y
20171947,08/29/2022 02:19:00 PM,,MAX,Y,B,M,43,DE,N,N,240.30,N
20219990,08/04/2022 07:25:47 PM,,MIN,N,B,M,47,DE,N,N,120.10,N
20187799,08/07/2022 07:52:44 PM,,MAX,Y,B,M,23,DE,N,N,120.05,N
10012770,04/15/2022 11:23:00 PM,,MIN,N,B,M,41,DE,N,N,265.03,N
20132451,08/18/2022 05:34:39 PM,,MIN,N,W,M,38,DE,N,N,220.43,N
20128936,04/10/2022 01:08:17 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
20170890,12/05/2020 02:55:00 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20097693,01/31/2022 12:54:50 PM,,MED,Y,B,M,27,DE,N,N,140.25,N
20020086,10/07/2021 09:27:13 PM,,MAX,N,B,M,30,DE,N,N,220.34,Y
145078,08/31/2022 01:12:43 AM,,MED,N,O,M,54,DEP,N,N,165.40,N
10000614,01/19/2022 11:18:00 PM,,MED,N,B,M,41,DE,N,N,125.25,N
20093451,05/26/2022 07:53:35 PM,,MED,Y,O,M,32,DE,N,N,125.25,N
20095672,03/27/2019 05:04:00 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
92059,08/01/2022 08:57:57 PM,,MIN,Y,W,M,33,DE,N,N,140.25,N
3834,05/27/2022 10:04:30 AM,,MAX,N,B,M,51,DE,N,N,110-125.25,N
20017027,06/09/2021 05:43:41 PM,,MED,N,W,M,30,DE,N,N,220.21,Y
20157305,01/13/2022 06:22:06 PM,,MAX,Y,B,M,40,DE,N,N,230.34,N
67937,08/30/2022 11:02:12 AM,,MED,N,B,M,32,DEP,N,N,VOP,N
20198977,05/21/2020 10:10:39 AM,,MIN,Y,W,M,52,DE,N,N,110-125.25,Y
20173400,06/02/2022 10:01:52 PM,,MAX,Y,B,M,22,DE,N,Y,160.15,N
20220177,08/14/2022 08:52:19 PM,,MED,N,O,M,25,DE,N,N,140.30,N
20154498,04/03/2022 11:50:15 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20032149,06/02/2021 12:31:52 AM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
142700,06/21/2022 12:23:02 PM,,MIN,N,O,M,38,CS,N,N,110-265.01,N
9971,08/02/2022 04:01:37 PM,,MED,Y,B,M,36,DE,N,N,150.15,N
20178049,05/15/2019 02:07:14 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
82568,02/23/2022 12:51:21 PM,,MIN,Y,O,M,37,DE,N,N,140.30,N
17642,10/24/2021 12:01:48 PM,,MIN,N,B,M,50,DE,N,N,140.30,N
20083017,05/13/2020 01:41:55 PM,,MIN,Y,O,M,66,DE,N,N,150.15,N
20216477,11/20/2021 11:17:44 AM,,MED,N,B,M,21,DE,N,Y,110-125.25,Y
20040189,11/20/2021 12:10:42 AM,,MAX,Y,O,M,32,DE,N,Y,160.15,Y
20219837,08/19/2022 11:44:50 PM,,MED,Y,O,M,32,DE,N,N,160.15,N
20070853,12/07/2021 01:17:32 PM,,MAX,Y,B,M,27,DE,N,Y,135.65,Y
20090892,08/01/2022 08:09:23 AM,,MAX,Y,O,M,28,DE,N,N,230.34,N
20069905,12/19/2021 10:22:00 PM,,MED,Y,O,M,32,DE,N,N,140.25,N
20217614,02/27/2022 11:37:13 PM,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
