inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20222090,2022-12-10T01:03:00.000,MED,N,B,M,54.0,DE,N,N,N,130.65
20195728,2022-12-22T00:52:00.000,MAX,N,B,M,21.0,DE,N,Y,N,110-125.25
20191402,2022-08-13T12:53:24.000,MAX,Y,B,F,31.0,DE,N,N,Y,140.25
113951,2021-09-23T12:05:10.000,MIN,Y,B,M,51.0,SSR,N,N,N,160.15
140838,2022-01-21T20:35:00.000,MAX,Y,B,M,32.0,DE,N,N,N,160.05
20218724,2022-05-18T13:57:28.000,MED,Y,B,M,19.0,DE,N,N,Y,110-125.25
20221869,2022-11-27T22:39:00.000,MIN,N,B,M,32.0,DE,N,N,N,165.08
164563,2020-03-03T14:16:00.000,MIN,Y,O,M,44.0,DE,N,N,Y,110-125.25
20079081,2022-11-08T18:36:02.000,MAX,N,B,M,29.0,DE,N,Y,N,120.00
12521,2022-08-19T16:21:20.000,MIN,N,B,M,38.0,DE,N,N,N,265.03
167841,2022-12-01T02:34:10.000,MED,Y,A,M,35.0,DE,N,N,N,121.12
20001449,2022-03-27T18:59:10.000,MED,N,B,M,32.0,DEP,N,Y,Y,265.03
20219541,2022-07-07T17:39:24.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.27
20217546,2022-02-22T18:09:19.000,MED,N,B,M,21.0,DE,N,Y,N,140.30
20207060,2022-07-07T11:54:21.000,MED,Y,B,M,44.0,SSR,N,N,N,
10004539,2022-09-25T12:29:07.000,MED,N,W,M,37.0,DE,N,N,N,220.16
132210,2020-09-29T12:35:38.000,MAX,N,O,M,33.0,DE,N,N,Y,110-125.25
74013,2021-09-30T01:08:00.000,MED,Y,B,M,41.0,DE,N,N,Y,150.20
20219499,2022-07-04T20:42:00.000,MIN,N,B,M,30.0,CS,N,N,N,110-265.03
20211845,2020-10-30T16:08:54.000,MAX,Y,O,M,27.0,DE,N,N,Y,130.50
20220341,2022-08-26T01:16:14.000,MAX,N,B,M,20.0,DEP,N,Y,Y,265.03
140607,2022-09-15T01:21:51.000,MED,Y,B,M,42.0,DE,N,N,N,120.05
20085101,2022-09-16T11:52:47.000,MIN,N,B,M,29.0,DE,N,N,N,110-125.25
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,35.0,DE,N,N,Y,265.03
7572,2022-09-21T21:32:02.000,MIN,N,B,M,46.0,DE,N,N,N,155.35
159075,2022-07-13T13:19:11.000,MAX,N,B,M,33.0,DE,N,N,N,110-125.25
20219947,2022-08-02T11:03:28.000,MAX,N,O,M,19.0,DE,N,Y,Y,160.15
27511,2022-12-09T19:20:05.000,MIN,N,W,M,35.0,DE,N,N,N,140.20
20029822,2022-10-20T10:56:57.000,MIN,N,O,M,41.0,DE,N,N,N,120.05
20220672,2022-09-14T15:09:00.000,MIN,Y,O,M,32.0,DE,N,N,N,120.05
29347,2021-03-13T01:21:34.000,MAX,N,B,M,34.0,DE,N,Y,Y,110-125.25
20181995,2022-08-03T17:24:52.000,MIN,N,W,M,64.0,DE,N,N,N,265.03
20214005,2021-05-10T23:12:09.000,MIN,N,B,M,28.0,DE,N,N,Y,110-125.25
20196983,2022-11-15T15:36:03.000,MIN,Y,B,M,20.0,DE,N,Y,N,160.15
143820,2022-05-05T17:00:00.000,MIN,Y,W,M,43.0,CS,N,Y,N,
20222211,2022-12-17T19:31:02.000,MIN,N,O,M,43.0,DE,N,N,N,155.25
134291,2022-11-29T17:28:00.000,MED,Y,B,M,41.0,DE,N,N,N,160.10
62088,2022-06-28T16:38:11.000,MIN,Y,O,M,55.0,CS,N,N,N,220.16
20222164,2022-12-15T00:01:23.000,MED,Y,B,M,28.0,DE,N,N,N,110-120.10
20010895,2022-09-25T17:43:22.000,MAX,Y,O,M,32.0,SSR,N,N,N,
20209319,2022-07-27T10:35:00.000,MIN,Y,B,M,26.0,CS,N,N,N,
6500,2022-12-16T19:12:10.000,MAX,N,O,M,44.0,DE,N,Y,N,125.25
20221918,2022-12-01T00:43:22.000,MED,N,W,M,20.0,DE,N,N,N,125.25
20206131,2022-12-05T13:07:37.000,MAX,N,B,F,23.0,DE,N,N,Y,120.10
20221756,2022-11-19T12:55:47.000,MIN,Y,O,F,39.0,DE,N,N,N,215.20
20159620,2021-08-27T19:07:12.000,MAX,N,B,M,26.0,DE,N,N,Y,460.20
3315,2021-11-12T01:28:00.000,MIN,N,B,M,54.0,DE,N,N,N,140.30
20215783,2021-09-18T15:50:28.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20212357,2020-12-11T21:09:36.000,MIN,Y,B,M,34.0,DE,N,N,N,105.10
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
9037,2022-11-28T15:38:16.000,MED,N,B,M,35.0,SSR,N,Y,N,
58003,2022-10-12T01:28:12.000,MIN,N,W,M,42.0,DE,N,N,N,140.20
158735,2019-07-26T22:22:49.000,MED,Y,O,M,47.0,DE,N,N,Y,160.15
20208663,2022-02-16T13:04:56.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20057389,2021-11-18T15:43:27.000,MAX,Y,O,M,28.0,DE,N,N,N,125.25
46554,2022-04-19T11:13:28.000,MED,Y,O,M,46.0,DE,N,N,Y,140.25
67082,2022-12-01T18:36:18.000,MAX,Y,B,M,34.0,DE,N,Y,N,120.10
20072091,2022-04-11T00:52:45.000,MED,Y,B,M,29.0,DEP,N,N,Y,140.20
20194859,2022-01-20T17:54:53.000,MAX,N,B,M,22.0,DE,N,N,Y,110-125.25
20021766,2022-12-13T13:17:29.000,MAX,N,B,M,30.0,DE,N,N,N,130.50
20163489,2022-10-12T16:50:34.000,MED,N,B,M,27.0,DE,N,N,N,220.21
20222130,2022-12-13T15:10:35.000,MED,N,B,M,47.0,DE,N,N,N,FOA 900.00
20214811,2022-07-28T13:36:42.000,MIN,N,B,M,39.0,CS,N,N,N,110-265.03
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,50.0,DEP,N,N,Y,160.10
12670,2022-05-01T17:19:22.000,MAX,Y,O,M,47.0,DEP,N,N,Y,125.25
20171546,2022-07-21T13:05:05.000,MAX,Y,O,M,30.0,DE,N,N,Y,160.15
20092624,2022-05-18T11:53:10.000,MED,N,B,M,29.0,CS,N,N,Y,265.01B
20221815,2022-11-23T16:48:54.000,MED,Y,O,M,19.0,DE,N,N,N,220.18
20218895,2022-05-27T22:55:00.000,MED,N,O,M,28.0,DE,N,N,N,130.35
20098699,2022-11-28T11:14:03.000,MIN,N,O,M,31.0,DNS,N,N,N,
20221817,2022-11-23T20:26:37.000,MED,N,O,M,30.0,DE,N,N,N,125.25
124423,2022-10-03T10:30:56.000,MED,N,B,M,42.0,DE,N,N,N,410.40
20222159,2022-12-14T20:41:34.000,MED,N,B,M,47.0,DE,N,N,N,120.00
4082,2019-09-26T19:33:00.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.25
20219944,2022-12-11T01:48:55.000,MIN,N,A,M,58.0,DE,N,N,N,120.05
20221224,2022-10-18T17:01:28.000,MED,N,O,M,33.0,DE,N,N,N,C-COM
37060,2022-01-26T18:49:00.000,MAX,N,B,M,33.0,DE,N,N,Y,265.03
20194747,2022-04-13T15:56:11.000,MAX,N,B,M,30.0,DE,N,Y,Y,120.10
20209302,2021-10-31T01:22:00.000,MAX,Y,W,M,35.0,DE,N,N,Y,215.51
20219195,2022-06-16T10:54:14.000,MIN,Y,B,M,20.0,CS,N,N,Y,110-265.03
20073771,2022-02-11T15:46:54.000,MIN,N,B,M,25.0,DE,N,N,N,220.16
20172487,2019-07-02T16:08:00.000,MAX,Y,B,M,27.0,SSR,N,Y,Y,
20221830,2022-11-24T10:43:05.000,MED,Y,B,M,22.0,DE,N,N,N,121.12
59028,2022-12-01T19:18:00.000,MED,N,B,M,39.0,DE,N,N,N,130.65
20027688,2022-07-30T19:05:28.000,MAX,Y,B,M,30.0,DE,N,Y,Y,140.30
20209396,2021-12-16T14:55:00.000,MIN,N,O,M,27.0,CS,N,N,N,155.30
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
66385,2021-03-23T17:17:32.000,MED,Y,B,M,50.0,DE,N,N,Y,110-125.25
20221101,2022-10-10T21:05:59.000,MIN,N,W,M,46.0,DE,N,N,N,265.03
6563,2022-07-16T02:55:03.000,MIN,Y,B,M,47.0,DE,N,N,N,160.05
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
142757,2022-10-18T12:59:54.000,MIN,N,B,M,47.0,DE,N,N,N,265.03
20193526,2022-11-16T19:51:48.000,MED,Y,O,M,36.0,DE,N,N,N,110-130.35
21778,2022-11-24T10:45:20.000,MED,N,B,M,58.0,DE,N,N,N,168-T
20206546,2022-12-09T11:21:39.000,MED,N,O,M,31.0,DNS,N,N,N,125.15
20215520,2022-11-25T20:56:19.000,MED,Y,O,M,32.0,DE,N,N,N,160.15
167053,2022-07-27T18:09:08.000,MIN,N,A,M,36.0,DE,N,N,N,120.10
25619,2022-01-15T16:45:17.000,MIN,Y,O,M,61.0,DE,N,N,N,140.25
10013529,2022-01-20T17:37:15.000,MIN,Y,B,M,60.0,DE,N,N,N,110-120.10
20156160,2022-11-11T22:04:29.000,MED,N,O,M,26.0,CS,N,N,N,220.43
20218784,2022-05-20T19:20:00.000,MIN,Y,B,M,27.0,DE,N,N,N,0
20134746,2022-06-09T19:14:39.000,MAX,Y,B,M,34.0,DE,N,N,N,265.03
85988,2022-08-22T17:08:15.000,MIN,Y,B,M,52.0,CS,N,N,N,121.12
35738,2022-03-24T11:17:02.000,MIN,Y,O,M,45.0,DE,N,N,N,265.03
20122984,2022-06-06T12:16:42.000,MED,Y,B,M,32.0,CS,N,N,N,160.05
20048091,2022-12-07T21:41:53.000,MIN,N,B,M,51.0,DE,N,N,N,110-140.25
149039,2022-03-21T17:16:56.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20214960,2022-02-08T16:14:49.000,MED,Y,B,M,27.0,DE,N,N,Y,120.05
33590,2019-12-11T16:10:00.000,MED,N,B,M,37.0,DE,N,Y,Y,265.03
20222199,2022-12-16T20:09:00.000,MIN,N,B,M,19.0,DE,N,N,N,140.25
159768,2021-12-17T23:42:08.000,MED,Y,A,M,52.0,DE,N,N,N,110-130.35
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,43.0,DE,N,N,Y,125.25
10006109,2019-07-15T21:04:00.000,MAX,Y,B,M,31.0,DE,N,N,Y,160.15
1824,2021-11-12T16:37:00.000,MAX,Y,B,M,44.0,DE,N,N,Y,110-125.25
164014,2021-12-03T02:31:16.000,MAX,N,W,M,48.0,DE,N,N,N,140.30
20220054,2022-12-16T11:42:27.000,MED,N,B,M,37.0,DE,N,N,N,265.03
20221588,2022-11-09T19:42:26.000,MIN,Y,B,M,26.0,DE,N,N,N,120.05
11181,2022-08-14T23:40:11.000,MIN,Y,B,M,55.0,DE,N,N,N,160.05
20219089,2022-07-17T12:14:52.000,MIN,N,O,M,32.0,DE,N,N,N,140.20
10007573,2022-12-04T13:10:47.000,MAX,N,B,M,34.0,DE,N,N,N,140.25
20185720,2021-12-31T11:04:45.000,MAX,Y,B,M,28.0,DE,N,N,N,130.35
20216850,2021-12-23T16:01:48.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
20191211,2022-09-13T23:53:49.000,MED,Y,W,M,30.0,DE,N,N,N,130.53
20125858,2022-09-28T00:34:25.000,MAX,N,B,M,25.0,DE,N,Y,N,160.15
20089783,2021-02-13T14:50:00.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
94825,2019-09-27T13:25:00.000,MAX,Y,B,M,33.0,DE,N,N,Y,
20219351,2022-06-24T20:08:00.000,MAX,Y,W,M,23.0,DE,N,N,Y,110-125.25
10562,2022-09-16T00:40:44.000,MED,N,B,M,55.0,DEP,N,N,N,160.15
94192,2022-07-22T22:35:48.000,MIN,Y,O,M,43.0,DE,N,N,N,140.25
20045178,2022-09-04T17:32:28.000,MAX,Y,O,M,32.0,CS,N,N,N,215.50
20048345,2022-08-10T16:49:25.000,MAX,N,B,M,40.0,DE,N,Y,Y,120.05
13914,2022-08-09T12:29:09.000,MED,Y,B,M,56.0,DE,N,N,N,160.15
20016020,2021-12-05T01:00:41.000,MAX,Y,B,M,30.0,DE,N,N,Y,110-125.25
20222229,2022-12-19T11:35:23.000,MIN,N,A,M,33.0,CS,N,N,N,120.00
20210063,2022-09-07T14:43:48.000,MAX,N,O,M,21.0,DE,N,N,Y,105.17
72077,2022-08-13T16:50:04.000,MED,N,B,M,45.0,DE,N,N,N,215.50
20181490,2022-09-16T14:12:02.000,MAX,N,B,M,22.0,DE,N,N,N,265.02
136507,2022-10-30T00:53:18.000,MED,Y,O,M,43.0,DE,N,N,N,160.10
20219584,2022-07-10T12:52:58.000,MAX,Y,O,M,20.0,DE,N,N,Y,125.25
141041,2021-10-29T17:49:41.000,MED,Y,O,M,38.0,DE,N,N,N,125.25
20164626,2022-07-19T17:29:48.000,MED,Y,B,M,52.0,DE,N,N,N,130.65
20142299,2021-02-03T17:24:16.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
20156314,2022-10-19T23:36:17.000,MIN,Y,B,F,34.0,DE,N,N,N,220.39
20130928,2022-02-03T15:06:33.000,MAX,Y,O,M,27.0,DEP,N,Y,Y,220.16
155980,2022-12-01T18:34:28.000,MAX,Y,B,M,27.0,DE,N,N,N,125.25
20142786,2022-07-19T15:46:59.000,MAX,N,O,M,27.0,DE,N,Y,Y,110-125.25
20008330,2022-08-31T20:51:57.000,MIN,N,O,M,42.0,DE,N,N,N,110-120.10
49207,2019-03-21T22:52:00.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20205048,2019-06-15T11:02:00.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
41407,2022-06-02T23:27:00.000,MED,Y,B,M,42.0,DE,N,N,Y,160.10
20212384,2022-10-21T12:10:37.000,MAX,Y,O,M,22.0,DE,N,N,N,120.05
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,19.0,DE,N,Y,Y,125.25
91524,2022-10-30T01:23:52.000,MIN,Y,O,M,66.0,CS,N,N,N,220.39
20218018,2022-12-13T16:31:52.000,MIN,N,B,M,26.0,DE,N,N,N,220.16
20216004,2021-10-10T14:49:23.000,MED,Y,W,M,19.0,DE,N,N,Y,125.25
20221483,2022-12-13T11:00:54.000,MIN,N,O,M,29.0,DE,N,N,N,AC 999.99
20118237,2020-02-10T14:53:22.000,MAX,Y,O,M,26.0,DE,N,Y,Y,125.25
20205227,2019-06-23T12:29:08.000,MED,Y,O,M,21.0,DE,N,Y,Y,125.25
20216241,2021-11-03T16:51:06.000,MED,Y,O,M,75.0,DNS,N,N,Y,
11986,2021-03-24T14:50:54.000,MAX,N,O,M,52.0,DE,N,N,Y,125.25
20221753,2022-11-19T00:50:34.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20166381,2022-06-07T17:12:58.000,MAX,Y,O,F,54.0,DE,N,N,N,150.15
167125,2019-07-15T16:52:00.000,MED,Y,B,M,39.0,DE,N,N,Y,125.25
20065043,2021-11-09T00:17:29.000,MAX,N,O,M,39.0,DE,N,N,Y,110-125.25
20151817,2022-08-25T22:24:00.000,MIN,N,B,M,27.0,DE,N,Y,N,265.03
20219655,2022-07-14T13:24:59.000,MED,N,B,M,59.0,DE,N,N,N,130.80
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
66088,2022-08-18T15:43:39.000,MAX,Y,B,F,39.0,DE,N,N,Y,120.05
20156474,2022-09-12T15:49:41.000,MED,Y,O,M,26.0,CS,N,N,N,160.10
20133200,2022-12-03T20:21:53.000,MED,N,W,M,37.0,DE,N,N,N,155.25
38392,2022-12-16T19:04:54.000,MED,N,B,M,43.0,DE,N,N,N,220.43
20220570,2022-09-08T20:09:35.000,MIN,Y,B,M,37.0,DE,N,N,N,120.05
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,27.0,DE,N,N,Y,125.25
6363,2022-09-26T12:47:04.000,MIN,Y,B,M,41.0,DE,N,N,N,140.20
20222041,2022-12-08T00:05:57.000,MIN,N,B,M,29.0,DE,N,N,N,265.03
80986,2022-12-19T17:13:13.000,MED,N,O,F,34.0,DE,N,N,N,125.25
20222026,2022-12-06T18:52:00.000,MED,N,B,M,37.0,DE,N,N,N,FOA 900.00
20222268,2022-12-21T21:35:35.000,MED,N,B,M,26.0,DE,N,N,N,220.16
40963,2021-04-03T12:58:00.000,MED,Y,B,M,42.0,DE,N,N,Y,125.25
20042773,2022-07-05T18:19:12.000,MAX,N,O,M,28.0,DE,N,Y,Y,125.12
20163532,2022-05-12T23:45:17.000,MAX,Y,B,M,23.0,DE,N,Y,Y,160.15
20171316,2022-11-03T01:05:52.000,MED,N,B,M,31.0,DE,N,N,N,160.10
120655,2022-08-11T01:02:52.000,MIN,N,B,M,34.0,DE,N,Y,Y,265.03
20060066,2021-10-13T12:51:56.000,MED,Y,O,M,58.0,SSR,N,N,Y,
20082179,2022-09-23T17:26:23.000,MIN,N,W,M,45.0,DE,N,N,N,120.05
111673,2022-10-28T18:03:32.000,MAX,Y,W,M,43.0,DE,N,N,N,140.20
20215736,2022-07-07T17:48:13.000,MIN,Y,W,F,38.0,DE,N,N,Y,160.10
20217203,2022-01-27T12:00:02.000,MAX,Y,O,M,19.0,DE,N,N,Y,110-125.25
20182846,2022-12-16T19:20:00.000,MED,N,B,M,34.0,DE,N,N,N,120.02
20221773,2022-11-20T13:03:47.000,MED,Y,O,M,21.0,DE,N,N,N,160.15
20166289,2022-09-30T17:24:29.000,MIN,N,B,M,47.0,DE,N,N,N,215.51
32223,2022-12-21T16:47:26.000,MIN,N,B,M,37.0,DE,N,N,N,FOA 900.00
9971,2022-08-02T16:01:37.000,MED,Y,B,M,36.0,CS,N,N,N,120.00
20221190,2022-10-16T00:59:00.000,MED,N,W,M,22.0,DE,N,N,N,160.15
20116858,2022-10-04T22:48:29.000,MAX,Y,B,M,39.0,DE,N,N,N,160.05
20114233,2022-05-13T18:43:32.000,MED,Y,O,M,28.0,DE,N,N,N,125.25
94522,2022-12-07T12:45:10.000,MED,N,B,M,37.0,DE,N,N,N,120.05
20216730,2021-12-12T16:19:54.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20221574,2022-11-09T00:41:00.000,MED,Y,B,M,30.0,DE,N,N,N,125.25
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
20217683,2022-03-04T11:55:04.000,MED,Y,O,M,22.0,DE,N,Y,N,110-125.25
20150062,2022-12-09T12:54:54.000,MED,N,B,M,26.0,DE,N,N,N,160.10
20204563,2022-09-12T10:59:10.000,MAX,N,U,M,25.0,DE,N,Y,Y,265.03
49549,2022-05-27T11:27:17.000,MIN,N,B,M,36.0,CS,N,N,N,110-265.03
20056113,2022-09-19T12:56:55.000,MED,N,B,M,28.0,DE,N,N,N,140.30
20221679,2022-11-15T18:01:00.000,MED,Y,B,F,23.0,DE,N,N,N,105.15
20148156,2022-12-01T11:38:07.000,MED,N,O,M,33.0,DE,N,N,N,110-160.15
20210607,2022-09-29T12:52:46.000,MED,N,B,M,28.0,DE,N,N,N,110-125.25
20162973,2020-07-17T12:01:44.000,MAX,Y,B,M,23.0,DE,N,Y,Y,125.25
20138656,2021-05-08T21:08:18.000,MAX,Y,B,M,24.0,DE,N,N,Y,110-120.11
20161464,2022-06-03T00:52:39.000,MIN,N,B,M,24.0,CS,N,N,N,
77148,2021-05-14T16:40:00.000,MED,N,B,M,34.0,DE,N,Y,Y,130.50
10010899,2022-12-08T23:26:00.000,MED,Y,B,M,45.0,DE,N,N,N,155.30
20037795,2021-11-23T19:53:00.000,MAX,N,O,M,30.0,DE,N,Y,Y,265.02
20343,2022-08-10T16:55:18.000,MIN,Y,B,M,28.0,DE,N,N,N,140.20
20206617,2022-04-27T11:10:36.000,MED,Y,B,M,20.0,DE,N,Y,Y,160.10
20220446,2022-09-02T01:23:00.000,MED,N,B,M,18.0,DE,N,Y,N,135.20
161628,2022-12-21T20:25:35.000,MIN,N,B,M,31.0,DE,N,N,N,C-COM
20024494,2020-11-13T16:24:14.000,MED,Y,B,M,31.0,DE,N,Y,N,1192(2)
20214144,2021-05-21T17:07:02.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
17113,2022-02-24T18:35:16.000,MED,Y,O,M,54.0,DE,N,N,N,125.25
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20217711,2022-11-30T23:04:00.000,MED,N,B,M,19.0,DE,N,Y,N,120.08
20176943,2022-07-01T11:26:48.000,MED,Y,B,M,37.0,CS,N,N,N,120.05
3272,2020-06-15T18:27:47.000,MAX,N,B,M,45.0,DE,N,Y,Y,125.25
20211967,2021-07-29T16:50:56.000,MED,Y,B,M,33.0,DE,N,N,N,140.25
45032,2022-08-11T18:16:00.000,MIN,Y,B,M,38.0,DE,N,N,N,120.05
82902,2021-06-19T00:24:38.000,MED,N,B,M,38.0,DE,N,N,Y,125.25
139239,2022-10-13T13:12:57.000,MIN,Y,O,M,33.0,DE,N,N,N,110-120.10
20221326,2022-10-24T16:55:42.000,MED,N,W,M,57.0,DE,N,N,N,C-COM
20194122,2022-06-28T16:24:28.000,MED,Y,B,M,45.0,DE,N,N,N,265.03
20196376,2022-08-04T23:40:44.000,MAX,Y,B,M,21.0,DE,N,Y,N,125.25
20180770,2018-07-19T11:52:00.000,MAX,N,B,M,44.0,DE,N,N,Y,125.25
20216425,2021-11-17T13:59:54.000,MED,Y,O,F,21.0,DE,N,N,N,135.20
53889,2020-11-18T01:12:56.000,MIN,Y,O,M,51.0,DE,N,N,N,160.15
20216955,2022-01-06T17:47:50.000,MED,Y,B,M,22.0,DE,N,Y,Y,160.10
20221581,2022-11-09T16:42:16.000,MED,N,O,M,19.0,DE,N,N,N,125.25
20213935,2021-05-04T21:15:59.000,MED,N,W,M,36.0,DE,N,N,Y,125.25
120589,2022-10-12T19:30:50.000,MIN,Y,B,M,35.0,DNS,N,N,N,
20217796,2022-03-12T00:34:21.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20194731,2022-06-08T16:36:49.000,MED,Y,O,M,36.0,DE,N,N,N,160.15
20000735,2022-12-20T00:34:52.000,MED,N,B,M,30.0,DE,N,N,N,220.16
20218163,2022-04-09T16:31:49.000,MIN,Y,B,M,48.0,DE,N,N,N,160.15
10004825,2022-08-08T01:32:39.000,MED,N,O,M,38.0,DE,N,N,N,160.15
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,62.0,DEP,N,N,Y,125.25
20195394,2022-06-24T10:30:00.000,MAX,N,B,M,23.0,CS,N,Y,Y,265.03
36632,2022-12-13T01:26:46.000,MAX,Y,O,M,46.0,DE,N,N,N,150.15
20056490,2021-10-21T16:27:05.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
85921,2022-05-24T21:27:53.000,MIN,Y,O,M,39.0,DE,N,N,N,110-120.10
20107467,2022-03-16T16:46:07.000,MED,Y,B,M,29.0,DE,N,Y,N,110-130.50
144636,2021-09-17T11:11:07.000,MIN,Y,O,M,58.0,SSR,N,N,N,
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,24.0,DE,N,N,Y,110-125.27
20173691,2022-06-10T12:45:03.000,MAX,Y,B,M,57.0,DE,N,N,Y,160.05
112472,2022-06-03T00:32:00.000,MED,Y,B,F,38.0,DE,N,N,Y,120.05
162282,2022-11-03T17:27:14.000,MED,N,B,M,32.0,DE,N,N,N,125.25
20211276,2021-07-16T17:14:31.000,MED,Y,O,M,58.0,DE,N,N,Y,130.35
20214503,2021-06-17T09:37:01.000,MED,Y,B,M,19.0,DE,N,N,Y,105.15
33795,2022-08-13T18:39:56.000,MED,N,B,M,38.0,DE,N,N,N,125.25
83293,2022-09-30T20:43:00.000,MAX,Y,B,M,46.0,DE,N,N,N,140.25
22261,2021-06-22T16:26:57.000,MED,N,B,M,33.0,DE,N,N,Y,125.25
20071388,2020-07-28T05:03:08.000,MIN,N,O,M,48.0,DE,N,N,N,220.21
20010921,2022-05-18T14:41:37.000,MAX,Y,O,M,32.0,DE,N,N,N,120.10
11050,2022-04-21T12:10:25.000,MAX,Y,O,M,50.0,DE,N,N,N,160.15
20092542,2022-10-01T19:54:12.000,MIN,N,B,M,28.0,DE,N,N,N,140.25
20215606,2021-09-05T19:13:30.000,MED,Y,O,F,51.0,DE,N,N,N,125.25
20211714,2022-11-28T15:16:48.000,MAX,N,B,M,20.0,DE,N,N,N,160.15
20160623,2022-12-13T16:13:57.000,MAX,N,B,M,28.0,DE,N,Y,N,130.52
20062526,2022-03-16T18:08:28.000,MIN,Y,B,M,48.0,DE,N,N,N,120.05
20152907,2020-07-23T01:38:15.000,MED,N,W,M,60.0,DE,N,N,N,125.25
20171593,2021-07-12T16:15:38.000,MAX,N,O,M,25.0,DE,N,Y,Y,125.25
20215235,2022-09-13T12:27:00.000,MIN,Y,O,M,37.0,DE,N,N,N,160.15
75877,2022-12-01T19:06:17.000,MIN,Y,O,M,46.0,DE,N,N,N,120.05
20217992,2022-03-29T15:59:26.000,MED,Y,O,M,24.0,DE,N,N,N,125.25
20146486,2021-12-03T17:53:50.000,MED,N,O,M,28.0,DE,N,N,N,110-125.25
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,31.0,DE,N,N,Y,125.25
20221401,2022-10-28T15:47:46.000,MIN,N,O,M,20.0,DE,N,Y,N,125.10
18212,2022-08-28T11:43:56.000,MIN,Y,B,M,57.0,DE,N,N,N,120.05
112315,2022-07-24T23:46:00.000,MIN,N,B,M,33.0,DE,N,Y,N,220.41
20215789,2022-11-03T15:27:01.000,MIN,Y,W,M,29.0,DNS,N,N,N,110-265.03
20218328,2022-04-22T16:46:00.000,MED,Y,B,M,25.0,DE,N,N,N,110-130.50
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27.0,DE,N,N,N,140.25
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,55.0,DE,N,N,N,110-125.25
20030556,2022-12-07T15:17:56.000,MED,N,B,M,41.0,DE,N,N,N,215.52
20218449,2022-05-01T00:47:03.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
20221072,2022-10-08T18:39:26.000,MAX,Y,B,M,25.0,DE,N,N,Y,265.03
153445,2022-12-17T12:28:03.000,MAX,N,B,M,31.0,DEP,N,Y,N,140.25
20132871,2014-05-14T15:59:00.000,MED,N,B,M,73.0,DE,N,N,Y,125.25
6326,2022-11-04T11:19:54.000,MIN,Y,B,M,49.0,DE,N,Y,N,110-125.25
161471,2022-10-29T16:07:55.000,MAX,N,B,M,40.0,DNS,N,N,N,
20158937,2022-11-10T15:13:59.000,MED,Y,B,M,31.0,CS,N,Y,N,160.05
20204447,2022-12-20T21:56:26.000,MED,N,O,M,59.0,DE,N,N,N,125.25
20176871,2022-07-14T17:48:11.000,MIN,Y,O,M,29.0,DE,N,N,N,120.05
88525,2022-12-21T00:27:38.000,MED,Y,B,M,41.0,DEP,N,N,N,140.25
20070586,2021-11-29T21:00:13.000,MED,Y,B,M,37.0,DE,N,N,Y,110-125.25
20180665,2021-08-09T16:38:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20189057,2017-11-11T00:19:00.000,MED,Y,A,F,27.0,DE,N,N,Y,125.25
20177808,2022-10-06T00:46:34.000,MAX,N,B,M,22.0,DE,N,Y,Y,110-125.25
10000130,2022-09-16T11:57:28.000,MED,N,B,M,32.0,CS,N,N,N,VTL 511(3)
